reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
11f36801-8fd3-494e-a274-f477db97fc76,Madan Khara,https://play-lh.googleusercontent.com/a/ACg8ocI8qGOU9cNFRxN8oYsPaHzngrFRY65NN8x2SD4cWFyYA-TiYA=mo,Asff,5,0,,2022/11/7 0:57,,,,us,en
53902757-58a6-4eeb-9374-fa05fedaf4f2,Soni Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJ5CNS_iHMbz2HoswFUXkBFiqXUO7YQDi8HK6QhNeBTAl6rOQ=mo,ysj just got my job file view going. 9,5,0,4.10.4.20973,2022/11/7 0:49,,,4.10.4.20973,us,en
d672351e-cbf9-4160-9e5c-9fc8c385089b,Jsgsajv Ozbskzv,https://play-lh.googleusercontent.com/a/ACg8ocLrEbWVL8qb9xNVGW3xFdMdVrzJEcRbM2NNDPqfBjGb3xNqKA=mo,Ghul hussain,5,0,,2022/11/6 22:33,,,,us,en
27cc7b49-7286-46b5-959e-b927044ae1ff,Mohammad Azeem,https://play-lh.googleusercontent.com/a-/ALV-UjVfS6UUNeZnspaWNBOwfywwbiJBWTMFsfym90roHTveWdAFibo,Bilkul bakvaas app hai,1,0,,2022/11/6 21:59,,,,us,en
22a57bbc-1b2b-4483-b8ab-38d177bd3e62,Sudhai chaurasiya,https://play-lh.googleusercontent.com/a/ACg8ocJvq70sNU5GESHLCDjcAVtugMvASzvlyx3edCgSNDRL7DSf=mo,Pachar bajar,4,0,4.10.4.20785,2022/11/6 20:31,"Thank you for your review! If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? It's very important to us. Thank you very much!
",2022/11/7 9:42,4.10.4.20785,us,en
ab70f72f-91b7-495c-9c3a-b41353ba5e4a,Bridget Fimon,https://play-lh.googleusercontent.com/a/ACg8ocKTn4YErAhu3p6wm3-sWZbNqFlxn3vE24Wq2vQHsME3BOlmTQ=mo,Perfect mindless relaxing game!!,5,0,4.11.1.21338,2022/11/6 7:48,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on 🤗,2022/11/7 9:44,4.11.1.21338,us,en
a28f2663-dc76-40f1-bc5d-d3def4f1522a,Himanshu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVK3KfdXJYMQI9PGNxaPdzBcgNa1GBLwb5Bt5MfMl2ImEIw9skt,good,4,0,,2022/11/5 18:36,"If you like our app, please give us 5 star rating. Also, do recommend it to your friends, and don’t hesitate to shoot us a note at bubbleblast@linkdesks.com if you have any questions.",2022/11/7 10:11,,us,en
1b7cee03-f992-4afb-8a52-23cb889b51de,afsaneh kamali,https://play-lh.googleusercontent.com/a/ACg8ocLEoB0w7-MEIsvrdFDZsyBNrVuuo5rfgZNZwD8kNZntlKc5TQ=mo,عالیه,5,0,,2022/11/5 17:25,سلام ممنون از همراهی شما ما برای ارائه یک تجربه کاربری خوب به کار خود ادامه خواهیم داد. روز خوبی براتون آرزو میکنم 🤗,2022/11/7 10:49,,us,en
f9b793cc-18f1-4fb5-a6b0-533ce8b386fd,Wasim Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWkputhBfo6b0lnktnOREEBU1ah_J9UgCcuZ--t7bebKFiDu0v4,Bahott badiya,5,0,4.11.1.21338,2022/11/5 12:07,,,4.11.1.21338,us,en
1944dda3-8b77-4a95-80ee-c776d33f33e4,Dharam navin Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjURLrc975ZJ75JDSU-_Zd7z6Yuv0WehiKPZycP0CEtSIjbh4DZF,qutub minar,5,0,4.10.5.21115,2022/11/5 3:30,,,4.10.5.21115,us,en
5ee1bbfb-6256-4424-9539-e596d65c448c,Manish Gupta,https://play-lh.googleusercontent.com/a/ACg8ocISwfoJTfyxwuPNMx2B4yGcYfVXbiyawd0WAlCt9Hn-tyyTVBo=mo,good,3,0,4.10.1.20589,2022/11/5 0:35,"Hi, we are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at bubbleblast@linkdesks.com to support our future endeavors. Thank you very much~",2022/11/7 11:10,4.10.1.20589,us,en
090945c9-dafb-4baf-82ce-bcca650e93d8,Insadul Sk,https://play-lh.googleusercontent.com/a/ACg8ocJTwiD-QEq3_kV2anDgn2pOZ9Kec7_KP1yajRuLM8-ei-wceQ=mo,Nisabulsk,5,0,,2022/11/5 0:31,,,,us,en
a2ac3d40-ecd6-46f3-a9eb-8dcd103aa3e4,Ankit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIA0VdwzJ6mjdLBNsakyKR1K3V4RdvqyHfkWl6f3_K5M3933w=mo,Good game,5,0,,2022/11/4 12:15,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2022/11/4 14:46,,us,en
cde92066-da30-4829-ab90-51dea1f0cc6e,Shamshad Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXOcTA1_jceL2Y0xvEV3WwDOh8E58McSq2FylJLL0K6z9xpcJL81w,good,1,0,4.10.5.21115,2022/11/4 1:25,"Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Thank you very much!
",2022/11/4 10:53,4.10.5.21115,us,en
c03e140d-056f-4bb9-b6a5-6fc66bc8b552,Mohd kashif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWY2cpYnORewZsbNnuga_1d4dM58bzJHjbuGvMGomYj-54JVswJVg,best,1,0,4.10.5.21115,2022/11/4 1:18,"Thank you for your review! If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? It's very important to us. Thank you very much!
",2022/11/4 10:53,4.10.5.21115,us,en
801cab5e-1dae-41ab-8d8d-0273f0527aff,Baliram takasal,https://play-lh.googleusercontent.com/a/ACg8ocJMV2K83gbvhwMGohk9TX5osUhap0vJA4a-yK-8ftAMcK9GgA=mo,its very cool,1,0,4.7.2.18944,2022/11/4 0:01,"Thank you for your review! If you like the app, please give us more stars😊 Also, let us know if you have any suggestions for improvement at bubbleblast@linkdesks.com. Wish you a nice day!",2022/11/4 11:14,4.7.2.18944,us,en
1e3304c0-e220-470e-b828-d8de49d61b6d,md sahem,https://play-lh.googleusercontent.com/a-/ALV-UjVAJbcQptt_JQQvzR9eMEUTDuwQKETNCEIPyrOXwlN3GtlFTd4,Nice,5,0,4.10.5.21115,2022/11/3 20:54,,,4.10.5.21115,us,en
ce4ea50d-e820-4579-b3ca-74cf5ca99512,Steve Bennett,https://play-lh.googleusercontent.com/a/ACg8ocJ6qEJOtCyEdWD1dWx094SgvegJJoRptQqPUElq__dk4YGNzw=mo,loving it,5,0,4.10.5.21115,2022/11/3 19:25,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us. Thank you very much🥰",2022/11/4 11:14,4.10.5.21115,us,en
75d8136c-269c-4362-af4b-a2233930d514,Azeez Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXR0vnEDkT-YdmIeK7jNAGClEkollb12hXwW2ipUhoVlLAOnkj2,Good,5,0,,2022/11/3 13:37,,,,us,en
4c6b017b-17ec-4e35-8707-0fe1654d0441,Miss Love,https://play-lh.googleusercontent.com/a-/ALV-UjV4qpBr8mqPe-5TpxnFwIdQH0282vDuYKqwK0F1cWXTRa-lOq8,Ok,5,0,,2022/11/3 10:33,,,,us,en
91e1a36a-43ba-4c9f-8a07-6ae71acb9943,nona alexan,https://play-lh.googleusercontent.com/a-/ALV-UjW9bb69c3vL3norZFzDXVHSXFGLMYUGOJ8tE5NxUyl9PVsorFTo,It was great but now it's getting worse and worse,1,0,4.10.5.21115,2022/11/3 0:42,"Hi, we are sorry to hear that :( Please let us know what exactly did you not like about our app at bubbleblast@linkdesks.com, so we could improve it based on your feedback.",2022/11/3 10:00,4.10.5.21115,us,en
b7bb71c0-9f1f-49ee-b801-aabafff9e52f,Md Aklac,https://play-lh.googleusercontent.com/a/ACg8ocIFKRBOSaZ8BIksUDDyONt-T1iE7s5G2rIArCfAEdNeJpaV-g=mo,Bangladesh,5,0,,2022/11/2 9:26,,,,us,en
6bbcfa85-1d96-474b-b11d-f00c6aee31fe,Lovely Velasquez,https://play-lh.googleusercontent.com/a/ACg8ocLx_3z3jpxakUb-rH6NhgdrPNK8BXBbce5gshqQl9PJyQd_0w=mo,"Ganahan ko ani nga nga dula ky mkawala sa kalaay, malingaw kau🐱🐱🐱",3,0,,2022/11/2 6:43,"Thank you for your review! If you like the app, please give us more stars😊 Also, let us know if you have any suggestions for improvement at bubbleblast@linkdesks.com. Wish you a nice day!",2022/10/26 10:26,,us,en
4edd0602-58d8-4f72-b105-110fefaac4e2,Esther Abigail Elizabeth Hammer,https://play-lh.googleusercontent.com/a/ACg8ocJGGYa3LyJiOBlsW-KHkwF986KraYOKixvN66uqRfzVgcGVlGK3=mo,I Like It,5,0,4.10.5.21115,2022/11/2 5:40,"Thanks for your love. If you have any questions, please contact us at bubbleblast@linkdesks.com. Wish you a nice day!",2022/11/2 17:12,4.10.5.21115,us,en
620df0be-3bd4-4277-9f7c-7fc35b820ca7,Anuwar Safa,https://play-lh.googleusercontent.com/a-/ALV-UjU6PH340zRg2sjKmPH5HBdRcHvQB6wVdjUHdo4Wu8hsDJDshcI,Ibssaa.amadxa,5,0,,2022/11/2 1:53,,,,us,en
bc844801-53c9-47cd-ad13-85544971d659,Jamiela Green,https://play-lh.googleusercontent.com/a/ACg8ocIIG-RKaGdhfjhaiFlCw1BN9l-322flIvhV1jqLx9wDPrGeWQ=mo,Bubble shooter games it's nice to play it's so kool and enjoy it nicely ❤️💕 no it's not silly it's a very nice game I enjoyed it's so nice i like it 💕❤️ thank you very much 🥰🌻⭐,5,6,4.10.5.21115,2022/11/2 0:45,"It is delightful to hear such positive words and it’s always a pleasure to serve our users. We will keep working to provide a good user experience. Wish you a nice day🤗
",2022/11/2 17:20,4.10.5.21115,us,en
8359589b-b70b-40e4-88a1-9cfdb4cae6aa,Bright Pod,https://play-lh.googleusercontent.com/a/ACg8ocJXLNzYfHnxzv0v7a-Vd5bjE3zxt-Yhep__aBNtsRzKCL13jA=mo,This game is very important to play .,5,0,,2022/11/1 23:40,,,,us,en
6471b783-243e-4df5-8fa2-4f190f98e861,Mildred Grubbs,https://play-lh.googleusercontent.com/a/ACg8ocLhBcnwlvmdSABrJAROJwb2_NHydn1gWD7ujgA9hsh_W0jWRA=mo,Very relaxing,5,0,2.11.2.18,2022/11/1 17:32,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/11/2 17:16,2.11.2.18,us,en
ee30c843-13ad-42ed-9f39-0b9fd0388aea,Glitzel Splitz,https://play-lh.googleusercontent.com/a-/ALV-UjVwMfDAnkcI0FWHWAMrnL-ELvdon8TnkNjuMcyEf57GkU7UDnE,I quit when their "contest" for prizes was rigged. I was #1 at 11:15 and in 45 minutes 6 other people one completing 84 games in that time were instantly put ahead of me. I don't play rigged games.,2,40,4.10.5.21115,2022/10/31 21:23,"Sorry for any bad experience. The ranking data in the Viking Tournament is updated in real time. However, due to some players playing offline or poor network, sometimes there is a delay in the loading of leaderboard data. I have submitted your feedback to our team and they will optimize this part in the future. Wish you a nice day!",2022/11/1 10:09,4.10.5.21115,us,en
552250c1-5780-4587-8d19-cdc74b35d67e,ikenna christopher,https://play-lh.googleusercontent.com/a/ACg8ocJtKLcvA1LhsOxUZg5frmub_sQGtp13LVobnpDZu1koi_NCaA=mo,entertaining,4,0,4.10.1.20589,2022/10/31 1:08,"If you like our app, please give us 5 star rating. Also, do recommend it to your friends, and don’t hesitate to shoot us a note at bubbleblast@linkdesks.com if you have any questions. Wish you a nice day~",2022/10/31 9:59,4.10.1.20589,us,en
b4c2f9a0-2644-4e59-a9c3-213c1511430c,Mahesh Chandra Joshi,https://play-lh.googleusercontent.com/a/ACg8ocKYaKbJVlsJxkDpFMlU0ivQiUf4rfloV_eA9k3CYgDYF9utiA=mo,Very good.,5,0,4.10.5.21115,2022/10/31 0:47,,,4.10.5.21115,us,en
897cd586-e5d7-4323-8650-379566f874c1,Azreen Azalisa,https://play-lh.googleusercontent.com/a-/ALV-UjWb-x7xpEximPzCULkVzXg0_l_t6D-9ldapElLV11Y8Ea7urtw,Collecting 3 ⭐ per level (for satisfying purpose). Will not proceed to next level before had 3 of them 😂 A very nice game to kill the time.,5,12,4.10.5.21115,2022/10/31 0:42,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us. Thank you very much🥰",2022/10/31 9:59,4.10.5.21115,us,en
25771070-f0a5-47d8-8434-9a97bd35da36,Gautam yadav,https://play-lh.googleusercontent.com/a/ACg8ocLUoK544EpmEIzWGaMfkI_ucswNSrB5VSIE67bDBOzDXPoVIg=mo,good,5,0,4.10.4.20973,2022/10/30 19:58,,,4.10.4.20973,us,en
6fa48f66-b7c5-46d3-9fb4-ae960138c607,Johnny Ngubeni,https://play-lh.googleusercontent.com/a/ACg8ocJifQFDR_wIJZNEB9dhUiEB1AgtueUf9K7p_cFnNchUO4MDVQ=mo,I like the game,5,0,,2022/10/30 18:59,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/10/31 10:02,,us,en
34d401cf-5b57-4e6c-a9e0-0acde5047613,Joseph Mazibuko,https://play-lh.googleusercontent.com/a/ACg8ocKxsgCeYOTXpLOrQ3AC2BJgUb_5NeIwdIf7P4nTol9Em2-Fq7mx=mo,The My Name Jozy Joseph 1984,5,0,4.10.4.20973,2022/10/30 18:26,,,4.10.4.20973,us,en
a6a4de98-8a6e-4e7e-a747-9e53a9bb2050,Bhanu Sharms,https://play-lh.googleusercontent.com/a/ACg8ocI58xeGKQc4kLyT6vVb43u6jhL1Z31WGKX4TX_Ud09GbmGchA=mo,bhanu sharma,5,0,4.9.2.19984,2022/10/30 17:54,,,4.9.2.19984,us,en
23af991e-c2e0-4c8c-8a46-12296acc5443,Ram Bhai,https://play-lh.googleusercontent.com/a/ACg8ocK7nkcleg35h23ZgoSlZDqjG6MAIrS-U594qsXxKTTPAC3KKNc=mo,Sarojkmuar,5,0,,2022/10/30 17:14,,,,us,en
c89e6712-5053-4d75-9f36-979f5fea4eb9,Uamunaije Virere,https://play-lh.googleusercontent.com/a/ACg8ocKz1Fb_y7-aiW-ISf332hjtJNxToWTvhsGgHc48lKyHD1A1_Q=mo,I'm uamunaije virere,3,0,,2022/10/30 7:55,"Thank you for your review! If you like the app, please give us more stars😊 Also, let us know if you have any suggestions for improvement at bubbleblast@linkdesks.com. Wish you a nice day!",2022/10/31 10:16,,us,en
8394d2c3-78c1-4e02-b2fd-1e2a69577627,Stacey Uncapher,https://play-lh.googleusercontent.com/a-/ALV-UjV8-olCwywGUzaHW0BZSmlm_xJv0etf70M4-ogiqlOG5e26tJHReQ,very relaxing,5,0,4.10.4.20973,2022/10/30 5:22,,,4.10.4.20973,us,en
b281cc85-507f-4579-ba25-7426f265db9b,Gausiya Quraishi,https://play-lh.googleusercontent.com/a/ACg8ocLCf2Wzl1wBZTFuXTQJF8gLut9pXtFnf2mcBfHW2NymIbyMcg=mo,I like this game🌼,5,0,,2022/10/30 2:22,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2022/10/31 10:55,,us,en
a5472d0f-8bf8-4bdd-9248-65b1098bc7a8,Jabbar Ali,https://play-lh.googleusercontent.com/a/ACg8ocL1RQMC4mr4mSSXet9cnz7tcuDvWhu1i09eCX9nxosIbCQRaA=mo,LITHIUM,5,0,,2022/10/30 1:30,,,,us,en
13e73d6a-0d7e-4157-a79f-80eb3859ae62,Ed Edwards,https://play-lh.googleusercontent.com/a/ACg8ocLWum3ZcjktpdXG_-AttQhCrBgNZhcObAIZjVdVISGvs_NuqA=mo,One of the better bubble shooters on here to play,4,0,4.10.5.21115,2022/10/30 1:24,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",2022/10/31 10:55,4.10.5.21115,us,en
e98b02c1-2440-46c6-9c90-d048ed0e1517,Tanaia Shull,https://play-lh.googleusercontent.com/a-/ALV-UjXkjT-xV8h3_dNyWqiK_u2Z07h67AWaSKfSoBB7-WvUn0-5mBJD,levels aren't too hard. relaxing and addictive.,5,3,4.10.5.21115,2022/10/30 1:08,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/10/31 10:58,4.10.5.21115,us,en
c39d2ed0-ce3a-40a4-b70b-657b521391ba,RICHARD RICHARDY,https://play-lh.googleusercontent.com/a-/ALV-UjWi8YHPYzvn1LPAd7NNkAj4uFtSIQNhM3K3_dyePyafE_gG8OPXsg,Excellent,5,0,,2022/10/30 1:05,,,,us,en
a06416f3-06e2-4785-92df-22e02500bfef,Mark Swisher,https://play-lh.googleusercontent.com/a/ACg8ocKyD6F99Nu5YYxMviSQszgIP5DixsD5v9niM9zw9Nvd4qN1dg=mo,"This Bubble Shooter Viking Pop is one of the best game I play . Viking Pop makes you think use you brain,",5,1,4.10.5.21115,2022/10/29 19:47,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/10/31 11:09,4.10.5.21115,us,en
36e968c5-a9f9-4002-9b96-376fa9e4e35c,Vikar Hussain,https://play-lh.googleusercontent.com/a/ACg8ocIQN4MeSr9a5uYhCirsooigLa1XFLzI_9K5IkpTVzSFjZ6Adw=mo,Good and nice,5,0,4.10.5.21115,2022/10/29 18:11,,,4.10.5.21115,us,en
c2870e3d-f627-4d0c-88bf-a590cc3804b7,Anjana Nale,https://play-lh.googleusercontent.com/a/ACg8ocLZ10qgZx6miLxHgE1vUJmgSZ0KNcCNC0HJnpWgyPTBO1WU8Q=mo,To bad to much bad i do not like dis,1,0,,2022/10/29 17:17,Hello. Please let us know what you did not like about this game. We would like to improve the game for you. Please write to us at bubbleblast@linkdesks.com. Thank you very much😊,2022/10/31 11:15,,us,en
e46c370c-66ca-4de1-a2a7-33ea6d2ea909,Hassan Best,https://play-lh.googleusercontent.com/a/ACg8ocL0-I1MMK_rZVNICsdkTtnxgK4_gWlQtwLd-Ql7yyd_VfGOsg=mo,"I love 5his game, it keeps me occupied and it is fun to play.",5,1,4.10.4.20973,2022/10/28 16:59,,,4.10.4.20973,us,en
cb7f3aa4-5bd4-47ba-b270-03acabf0391c,Ahmed Leshi,https://play-lh.googleusercontent.com/a-/ALV-UjXDJT9u4XWobAyv6HRT5uey4fKmO2NpAuBRHiVda_qE_yIuI4Eb,So goog,5,0,,2022/10/28 14:48,,,,us,en
7d1d3ca3-f2e6-4560-94bd-164bc4acfb43,Abdul Qayyum,https://play-lh.googleusercontent.com/a/ACg8ocKjEF2Qkj6fwLYb0fXDuC3jEqbNE48PGruU1MnoIaXtzs3IpQ=mo,Excellent,5,1,,2022/10/28 14:30,,,,us,en
9211eb92-cfc0-47b3-9399-8079b4f1ec52,husain ginwala,https://play-lh.googleusercontent.com/a/ACg8ocLjSKVjlc8dT8_a4GzgJt85ml85UaHPjBd_6YqLB1HlJDJvMQ=mo,Very nice game 👍,5,1,,2022/10/28 14:19,,,,us,en
151264b7-9279-4379-ad40-5a9183a3ca8f,Averil Thorpe,https://play-lh.googleusercontent.com/a-/ALV-UjUkQMJyorjOPuWIBL5ecvX36Vje9CYPLTlWa6UJlat160gCze-JNQ,yay what a cool little game,5,1,4.10.4.20973,2022/10/28 3:01,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/10/28 10:36,4.10.4.20973,us,en
1956f987-79f6-4564-83a5-7e052ae5006a,Ankit Sonkar,https://play-lh.googleusercontent.com/a/ACg8ocKXzgereVZZHStYjYoEtTNWtQq7-lhQdJGcUlMIfuuT45-sVw=mo,Rajesh Sonka,5,0,,2022/10/27 22:33,,,,us,en
24629a88-9e09-4e0e-83ba-86176060f6aa,Mike McKell,https://play-lh.googleusercontent.com/a/ACg8ocL-rWE8Zv5Apw0bkY6fgUNOt8uj3D3EOuklmFn8szauYfcbqg=mo,Game locked up at level 119,5,0,4.10.4.20973,2022/10/27 6:37,"Hello, may we ask you to please contact us at bubbleblast@linkdesks.com and explain the situation in detail? We will try our best to help you! Have a nice day🤗",2022/8/4 17:08,4.10.4.20973,us,en
f780c002-e826-4d14-a9dd-8b6d82baee12,حكيم حكيم شمسان,https://play-lh.googleusercontent.com/a/ACg8ocJJS4i1eZCxrTkDZLdsYYOgzoZgWL4gauvI6AtI-M-p-zoPiA=mo,حلو,5,0,,2022/10/27 0:30,,,,us,en
97d58aae-2294-45e4-a0e3-4fb557efa10a,Babita Raturi,https://play-lh.googleusercontent.com/a-/ALV-UjVEHabfZoPoVDI4P3nNKGWDZsxwcXASabvS0b7CK1LM7W6M4NY,superb game 😀❤️👍💯,5,0,4.10.4.20973,2022/10/26 21:30,,,4.10.4.20973,us,en
dc2f8dd1-d09c-4c05-8131-4a4366df85ab,Alka Alka Goswami,https://play-lh.googleusercontent.com/a/ACg8ocIw2S__X1DdRssTo_lIwKCRCiidPIUkyTsxDPrGUyBLAqqQCg=mo,vipin,5,0,,2022/10/26 20:59,,,,us,en
c0c1818a-0e35-4c70-b64e-f2f8c531b310,ajayadhanagurjar b,https://play-lh.googleusercontent.com/a/ACg8ocK8bZA3eEZUv0ym99phZcymniUOMh8zf2yRRLxFDutsKKMnWw=mo,Gurjar,5,0,,2022/10/26 14:54,,,,us,en
f615ade3-dbdf-4404-bbee-76449144b652,Gary Mayle,https://play-lh.googleusercontent.com/a/ACg8ocJpK6BK6xPTeGtGNRonlm12Sy-Flqy5V4rsRZ5_KDqZJ4xKpA=mo,Love this game.,5,0,4.10.4.20973,2022/10/26 13:24,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us. Thank you very much🥰
",2022/10/27 10:49,4.10.4.20973,us,en
801bf426-d231-4e41-b5d8-0de2afe2df36,Vinay Jaiswar,https://play-lh.googleusercontent.com/a/ACg8ocKIc_FE5tkzFXqDwtRgmIK0ZQPy06uSEQbH6KKN4hRrhaiMww=mo,full time pass,5,0,4.10.4.20973,2022/10/26 12:01,,,4.10.4.20973,us,en
8f8f1222-63ba-47e0-a36b-71dceb9781dc,ana A,https://play-lh.googleusercontent.com/a-/ALV-UjV3gblxlzHX1BteIQJw4E819hvHS1AvFSfuCvC78ZYu4P1is2IS,Good👍👍,5,0,4.10.4.20973,2022/10/26 9:38,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2022/10/26 10:49,4.10.4.20973,us,en
52920fcf-cd67-4233-9d54-d610a979a9a3,Bob T,https://play-lh.googleusercontent.com/a-/ALV-UjUhKy5vV_lmdEKKI44S9FQDDwijubWbHJXnyTkeQlLLqKEdWJyA,great game we'll done,5,0,4.10.4.20973,2022/10/26 8:08,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!
Have a wonderful day!",2022/10/26 10:48,4.10.4.20973,us,en
579fa85b-9056-4157-96d5-70ad67c8cb1b,Shbeer Lawa,https://play-lh.googleusercontent.com/a/ACg8ocIs_glQEzq0ym5XRPdLIroQqswwtFCIoPhpEVdTW2i3VebeZA=mo,Good,1,0,,2022/10/26 2:30,"Hi,
Happy to hear that you find the app good :)
If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? It's very important to us. Thank you very much!",2022/10/26 10:26,,us,en
89cba838-2e13-4145-b38e-b52747e85f35,Shahida Akter,https://play-lh.googleusercontent.com/a/ACg8ocKquEP5opxhWmgI1AdQ-nlhoCoyGVZa4o7HppNt8_cvLVKX=mo,Assss,2,0,,2022/10/26 0:02,Hi. may we ask you to please contact us at bubbleblast@linkdesks.com if you have any question? We'd like to improve the game in every aspect and deserve a 5 star rating :),2022/10/26 10:25,,us,en
9bf2ed43-4255-4765-93c6-5a86579ad296,Ripika Suresh,https://play-lh.googleusercontent.com/a-/ALV-UjXRwGkKRqaBmWNUR2dwVqagG3DlofKzN6dy5zXC0CLYMHMrVp6a,Good game,5,0,,2022/10/25 23:24,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at bubbleblast@linkdesks.com. We would love to hear from you!",2022/10/26 10:24,,us,en
fbb735f2-9738-4d3c-8f37-5d4b28d78779,Marie Rivera,https://play-lh.googleusercontent.com/a/ACg8ocIiT71AH5ZTwZcvWEgOgm5nF77zXE2j8EhcgHB6N5EZtvcF9Q=mo,love game,5,0,4.8.2.19631,2022/10/25 20:24,"Thanks for your love. If you have any questions, please contact us at bubbleblast@linkdesks.com. Have a nice day~",2022/10/26 10:23,4.8.2.19631,us,en
4505aa51-123d-4917-9761-9b51672557b1,Nagesh Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXvuHHnSRsEZT5oSvfuE3qQSj66LgWj-YjWYzQY1c5CMHWnpuzw,Super game,5,0,,2022/10/25 18:08,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.,2022/10/26 10:22,,us,en
3cc57d6f-b689-4b4a-b9e5-7d7a6a4d311f,Theresya Khania Sjahir,https://play-lh.googleusercontent.com/a/ACg8ocJa7kLs7euusf6qrOvizna9WGDkG5KJ3Tt_Z8rR9h-Qq6WIIQ=mo,Verry nice,5,0,4.10.4.20973,2022/10/25 14:13,"Kami senang Anda menikmati aplikasi ini. Jika ada yang bisa kami lakukan untuk Anda, beri tahu kami di bubbleblast@linkdesks.com!
Semoga harimu menyenangkan!",2022/10/26 10:22,4.10.4.20973,us,en
